id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
14714,3/27/2020,Winston,Mississippi,28159,3,0,no,no,18519,30.49768308,47.9,12.7,21.2,35.8,11.4,22,17.7,23.7,18.7,0.6,25.2,0.7,51.2,75.9,49.5,Mississippi,Republican Win
14715,3/27/2020,Yalobusha,Mississippi,28161,3,0,no,no,12380,26.50233514,42.4,15.3,19.1,36.8,5.2,21.6,18.3,23.3,19.4,1.7,25.4,0,52.1,79.3,41.6,Mississippi,Republican Win
14716,3/27/2020,Yazoo,Mississippi,28163,4,0,no,no,27719,30.05883282,64.9,17.8,25.5,37.5,17.9,23.4,12.5,24.3,17.3,0.4,30.6,2.9,42.4,44.6,64,Mississippi,Republican Win
14717,3/27/2020,Adair,Missouri,29001,2,0,no,no,25547,45.03073513,29.5,8.4,17.5,31.9,6.5,10.1,14,18.5,12.1,4.4,21.4,2.2,51.9,37.9,9.2,Missouri,Republican Win
14718,3/27/2020,Atchison,Missouri,29005,1,0,no,no,5380,9.830341514,22.5,22.6,12.3,29.7,3.9,10,24.4,19.3,18.2,1.8,17.4,0.1,50.3,100,3.3,Missouri,Republican Win
14719,3/27/2020,Barry,Missouri,29009,1,0,no,no,35716,45.8927048,33.1,12.8,13,31.4,10.7,18,19.7,22.9,17.1,0.7,21.4,3.1,49.4,73.3,13,Missouri,Republican Win
14720,3/27/2020,Bates,Missouri,29013,1,0,no,no,16513,19.73614217,30.7,11.4,13,32.8,5.6,14.7,18.9,24.3,18.4,1.1,19.5,0.1,50.6,77.3,5.2,Missouri,Republican Win
14721,3/27/2020,Benton,Missouri,29015,1,0,no,no,18825,26.73842658,28.6,11.7,14,33.5,9.8,14.8,28.1,17.7,25,0.6,20.3,0.2,49.9,86.5,4.7,Missouri,Republican Win
14722,3/27/2020,Bollinger,Missouri,29017,1,0,no,no,12282,19.87684609,21.1,23.5,14,32.8,4.4,21.2,17.8,22.2,24.5,0.8,20.7,0.2,49.7,100,3.3,Missouri,Republican Win
14723,3/27/2020,Boone,Missouri,29019,37,1,no,no,172773,252.0190571,28.8,7.3,15.5,31.6,4.6,6.3,10.5,20.5,10.2,10,16.7,1.2,51.5,18.8,20.1,Missouri,Republican Win
14724,3/27/2020,Buchanan,Missouri,29021,2,0,no,no,89415,219.1406198,40.2,12,14.1,33.8,6.5,12.8,14.6,23,15.6,7.9,21.1,1.3,49.5,13.4,15.6,Missouri,Republican Win
14725,3/27/2020,Callaway,Missouri,29027,3,0,no,no,44693,53.55165174,35.8,16.9,12.5,33.2,5.6,14.3,14.3,21.6,15.7,1.8,18.1,0.3,48.9,62,9.7,Missouri,Republican Win
14726,3/27/2020,Camden,Missouri,29029,1,0,no,no,44152,67.30504288,23.6,11.8,13.2,31.5,8.8,11.8,24.8,18.6,17.2,17.1,17.6,0.4,50.3,74.2,5.4,Missouri,Republican Win
14727,3/27/2020,Cape Girardeau,Missouri,29031,6,0,no,no,78089,134.9772414,31.5,13.3,14.7,32,5.9,9.8,15.5,21.4,13.6,6.5,19.2,0.5,51.5,30.5,13.3,Missouri,Republican Win
14728,3/27/2020,Carter,Missouri,29035,1,0,no,no,6249,12.3167424,33.9,9.8,14,33.3,9.5,20.1,18.1,24.2,22.5,0.5,20.3,0,51.7,100,5.5,Missouri,Republican Win
14729,3/27/2020,Cass,Missouri,29037,8,0,no,no,101324,145.4586655,25.3,10.8,10.7,30.8,5.7,7.5,15.4,25.1,13.1,2.5,16.9,0.6,51.3,32.4,11.3,Missouri,Republican Win
14730,3/27/2020,Chariton,Missouri,29041,1,0,no,no,7615,10.13742727,20,14.4,12.7,34.2,3.7,12.3,22.7,22.7,18.3,0.7,19.5,0,50.4,100,4.5,Missouri,Republican Win
14731,3/27/2020,Christian,Missouri,29043,3,0,no,no,82053,145.8344942,24.6,11.8,11,34,6.3,8.9,14.2,26.2,11.9,3.8,17.8,0.4,50.9,44.8,6.2,Missouri,Republican Win
14732,3/27/2020,Clay,Missouri,29047,9,0,no,no,233135,586.2978395,27.5,10.3,11.1,34.8,5.2,7.3,12.8,24.9,11.6,10.7,16,1,50.9,9.8,17.6,Missouri,Republican Win
14733,3/27/2020,Clinton,Missouri,29049,1,0,no,no,20494,48.91659768,33.3,13.9,11.6,31.9,5,7.5,17.1,24.1,12.4,1.1,16.2,0.2,49.7,76.2,6.1,Missouri,Republican Win
14734,3/27/2020,Cole,Missouri,29051,10,0,no,no,76603,195.6590952,32.2,10.7,13.3,33.2,5,8.7,14.1,22.9,14,6.6,16.9,0.3,49.5,29.1,18.4,Missouri,Republican Win
14735,3/27/2020,Cooper,Missouri,29053,1,0,no,no,17613,31.18635998,34.9,6.6,12.8,32.8,5.4,11,16.7,22,14.9,1.7,18.1,0.1,47.8,53.2,11.4,Missouri,Republican Win
14736,3/27/2020,Dunklin,Missouri,29069,3,0,no,no,31271,57.79457984,43.5,18.2,18.9,34.7,7.9,26.1,17.3,25.9,22.3,1.5,30.4,1.8,52.2,50.5,18.5,Missouri,Republican Win
14737,3/27/2020,Franklin,Missouri,29071,4,0,no,no,102063,110.6156421,29.7,14,11.5,31.3,5.9,12.8,15.6,23.5,12.2,3.2,17.5,0.2,50.3,55.6,4.6,Missouri,Republican Win
14738,3/27/2020,Greene,Missouri,29077,31,3,no,no,285449,422.6875309,31,11.2,14.8,30.9,5.8,8.8,15.3,21,13.8,13.3,17.4,0.6,51.4,14,11.5,Missouri,Republican Win
14739,3/27/2020,Henry,Missouri,29083,1,0,no,no,21930,31.46596986,35.6,10.9,14.8,31.7,6.9,13,20.1,22.4,19.9,1.9,19.7,0.3,50.9,49.5,5.9,Missouri,Republican Win
14740,3/27/2020,Jackson,Missouri,29095,41,1,no,no,683643,1130.788251,42.6,11.1,16.2,36.8,6.7,10.2,13.5,24.1,13.5,13.1,16.8,1.9,51.6,3.8,37.3,Missouri,Republican Win
14741,3/27/2020,Jasper,Missouri,29097,2,0,no,no,117376,183.8368686,32.6,11.2,13.3,35,6,13,13.8,25.4,13.7,4.5,19,1.7,51.2,23.7,15,Missouri,Republican Win
14742,3/27/2020,Jefferson,Missouri,29099,15,0,no,no,222453,338.7683253,29.7,12.9,10.9,33,7.4,12.5,13.3,24,12.9,3.4,18.6,0.4,50.4,30.2,5.2,Missouri,Republican Win
14743,3/27/2020,Johnson,Missouri,29101,8,0,no,no,54229,65.39264773,22.3,10.6,14.7,30.3,7.3,8.6,11.7,21.8,12.2,4.3,17.8,0.3,48.6,50.4,13.6,Missouri,Republican Win
14745,3/27/2020,Lafayette,Missouri,29107,4,0,no,no,32789,52.1756256,37.3,10.7,12.2,33.4,5.7,11.1,17.8,23.4,14.9,3.4,17.3,0.3,50.4,56.9,7.7,Missouri,Republican Win
14746,3/27/2020,Lincoln,Missouri,29113,2,0,no,no,54286,86.64171752,30.8,18.8,11.8,32.7,8.1,12.8,12.3,26.3,16.5,1.4,17.9,0.2,50,74.8,6.5,Missouri,Republican Win
14747,3/27/2020,McDonald,Missouri,29119,1,0,no,no,22720,42.11463407,34.2,8.5,12.8,36.3,6,21.8,13.9,26.5,17.3,1.9,23.2,4.5,49.5,100,21.3,Missouri,Republican Win
14748,3/27/2020,Moniteau,Missouri,29135,2,0,no,no,15840,38.16634626,19.6,11.4,11.5,32.1,4.6,16.4,15,25.4,13.9,2.3,16.8,1,46.9,52.7,10.2,Missouri,Republican Win
14749,3/27/2020,Montgomery,Missouri,29139,3,0,no,no,11820,22.09152686,38.2,13.2,13.2,32.9,7.4,16.2,19.9,23,17.5,1,20.1,0.1,49.8,78.5,5.3,Missouri,Republican Win
14750,3/27/2020,Newton,Missouri,29145,3,0,no,no,58741,94.022714,24.5,10.4,12,34.4,5.9,14.4,17.4,24.2,14.7,2.3,19.4,1.1,50.1,64.4,13.2,Missouri,Republican Win
14751,3/27/2020,Pemiscot,Missouri,29155,1,0,no,no,17599,35.73253765,53.9,19.6,23.2,36.6,11.1,25.2,15.6,26.6,26.5,2.1,28.2,0.2,52.8,49.3,30.8,Missouri,Republican Win
14752,3/27/2020,Perry,Missouri,29157,6,0,no,no,19152,40.37479563,26.4,8.6,10,32.4,4.3,12.5,16.6,24.4,15.7,2.3,17.6,0.1,50,55.6,4.3,Missouri,Republican Win
14753,3/27/2020,Pettis,Missouri,29159,1,0,no,no,42193,61.84636551,33.7,15.3,13.6,32.8,6.5,16.9,15.3,25,17.8,4.1,22.3,2.4,50.4,37.8,14.4,Missouri,Republican Win
14754,3/27/2020,Platte,Missouri,29165,5,0,no,no,94970,226.0136664,27.6,11.5,10.8,33,4.6,4.7,12.9,24,10.6,12.4,14.1,0.9,50.7,15.8,17.6,Missouri,Republican Win
14755,3/27/2020,Pulaski,Missouri,29169,4,0,no,no,53302,97.42627832,26.8,7.7,14.9,34.7,10.8,10.1,7.5,22.8,17.4,4,19.2,0.8,43.5,44,30,Missouri,Republican Win
14756,3/27/2020,Ralls,Missouri,29173,1,0,no,no,10225,21.76546404,28.2,9.1,11.5,31.4,6.6,12.1,19.3,21.7,15.2,1.7,17.1,0.2,49.8,96.1,4.2,Missouri,Republican Win
14757,3/27/2020,Randolph,Missouri,29175,1,0,no,no,25081,51.95855782,32,15.3,14.2,32.7,7.5,13.6,15.6,22.5,17.9,2.4,20.1,0,47.8,45.2,10.8,Missouri,Republican Win
14758,3/27/2020,Ray,Missouri,29177,1,0,no,no,22921,40.29671752,28.2,14.6,12.9,32.4,8,12,16.9,23.6,16.6,2.2,17.6,0.1,50.1,75.2,6,Missouri,Republican Win
14759,3/27/2020,Scott,Missouri,29201,1,0,no,no,38994,92.84539892,40.1,16.5,16.2,33.2,6.4,17,16.6,24,18.2,2,24,0.5,51.4,41.6,15.9,Missouri,Republican Win
14760,3/27/2020,Shelby,Missouri,29205,1,0,no,no,6148,12.27480911,27.3,7.6,13,32.3,5.8,9.4,20.1,23.6,17,0.9,18.1,0.4,50.2,100,3.8,Missouri,Republican Win
14761,3/27/2020,St. Charles,Missouri,29183,32,1,no,no,379856,677.8006427,22.9,7.9,9,32.1,4.2,5.7,13.2,24.4,9.7,7.9,13.6,0.5,50.8,5.8,12,Missouri,Republican Win
14762,3/27/2020,St. Francois,Missouri,29187,4,0,no,no,66230,146.5563046,32.2,9.4,14.3,36.5,7.3,17.8,15.2,21.4,20.9,5.5,19.1,0.3,46.6,39.8,7.8,Missouri,Republican Win
14763,3/27/2020,St. Louis,Missouri,29189,247,2,no,no,1000560,1970.493469,33.8,11.3,13.8,31.8,6.7,7,16.5,22.4,11.9,10.5,16.4,1.3,52.6,1.1,32.6,Missouri,Republican Win
14764,3/27/2020,St. Louis city,Missouri,29510,72,1,no,no,316030,5101.110909,60.9,11.5,23.3,37.2,10.6,15.5,11.4,20.2,15.5,17.6,22,1.9,51.6,0,57.3,Missouri,Republican Win
14765,3/27/2020,Stoddard,Missouri,29207,1,0,no,no,29788,36.18483748,29.6,15.7,14.6,34.2,8,19.6,19.2,22.2,22.9,1.6,22.6,0.1,50.6,69.8,4.2,Missouri,Republican Win
14766,3/27/2020,Taney,Missouri,29213,1,0,no,no,53853,85.15118508,36.6,10.1,15.5,32,7.5,11.8,19.7,21.2,18,17.9,20,0.8,51.6,43.9,10.2,Missouri,Republican Win
14767,3/27/2020,Wright,Missouri,29229,1,0,no,no,18378,26.95625562,31.8,16,16.7,32.8,9.1,20.7,18.7,25,20,1.4,23.9,0.9,50.9,76.6,4.5,Missouri,Republican Win
14768,3/27/2020,Broadwater,Montana,30007,2,0,yes,no,5692,4.773836412,12.9,8.8,9.3,25.8,5.6,6.4,20.5,20.4,16.3,1.2,13.1,0.2,48.8,100,6.3,Montana,Republican Win
14769,3/27/2020,Cascade,Montana,30013,7,0,yes,no,82049,30.40893094,30.1,8.9,11.9,29.7,5,8.3,17.1,22.5,15.1,9.6,16.1,0.2,49.4,19.8,13.9,Montana,Republican Win
14770,3/27/2020,Flathead,Montana,30029,6,0,yes,no,94696,18.61444523,21.4,7.1,12.1,26.1,6.5,5.5,17,22.4,10.7,4.5,13.5,0.2,50.2,51.5,6.7,Montana,Republican Win
14771,3/27/2020,Gallatin,Montana,30031,42,0,yes,no,97958,37.60779791,18.1,4.4,11.3,23.8,5.3,3.2,11.2,20.5,8,6.7,11.2,0.3,48.1,33.5,7.4,Montana,Republican Win
14772,3/27/2020,Hill,Montana,30041,1,0,yes,no,16529,5.700909477,43.4,10.5,14.1,31.4,5.3,9.5,13.9,27.2,15.1,5.3,16.9,0.1,49.7,40,29.2,Montana,Republican Win
14773,3/27/2020,Jefferson,Montana,30043,2,0,yes,no,11601,7.001806184,24.8,7.1,9.3,25.4,6.2,5.1,18.5,21,14.2,0.1,11.6,0,49.5,100,6.8,Montana,Republican Win
14774,3/27/2020,Lake,Montana,30047,1,0,yes,no,29311,19.66571859,38.1,9.4,13.6,29.8,8.8,9.4,19.6,24.5,14.5,1.4,17.2,0.5,50.7,83.4,34.1,Montana,Republican Win
14775,3/27/2020,Lewis and Clark,Montana,30049,7,0,yes,no,65989,19.08001077,28.5,8.2,10.7,25.3,4.1,5.1,16.1,21.8,13.7,5,12.6,0.1,50.6,28.9,8.2,Montana,Republican Win
14776,3/27/2020,Lincoln,Montana,30053,3,1,yes,no,19268,5.333400275,24.2,9.6,14.2,25.6,11.6,11.9,24.8,18.2,21.1,2,16.1,0.4,49.6,79.8,6.6,Montana,Republican Win
14777,3/27/2020,Madison,Montana,30057,3,0,yes,no,7810,2.176598739,12.2,6.3,10.3,25.9,4.1,5.5,26.1,15.7,12.4,7.9,11.9,2.5,46.5,100,5.7,Montana,Republican Win
14778,3/27/2020,Meagher,Montana,30059,1,0,yes,no,1960,0.819443334,16.8,7,12.4,27.1,3,7.5,22.1,21.6,16.5,0,15.3,0.3,49.5,100,4.1,Montana,Republican Win
14779,3/27/2020,Missoula,Montana,30063,8,0,yes,no,113101,43.61693767,25.6,6.1,13,27.4,7,5,13.6,19.4,12.2,10,13.9,0.4,49.9,22.3,9.9,Montana,Republican Win
14780,3/27/2020,Park,Montana,30067,1,0,yes,no,15843,5.652559507,23.5,7.6,11.7,28,4,4.6,19.4,19.1,11.9,2.7,12.8,0.5,49.6,47.7,6,Montana,Republican Win
14781,3/27/2020,Ravalli,Montana,30081,1,0,yes,no,41130,17.20213794,23.9,6.6,12.4,27.4,7.7,8.9,22.8,20.3,18.3,2.9,13.6,0,50.4,84.6,6.7,Montana,Republican Win
14782,3/27/2020,Roosevelt,Montana,30085,1,0,yes,no,11230,4.769745955,48.1,17.2,17.1,31.8,6.2,15.1,10.7,32.2,13.6,3.6,23.2,0.1,50,39.7,63.9,Montana,Republican Win
14783,3/27/2020,Silver Bow,Montana,30093,7,0,yes,no,34560,48.13494501,34.2,7.9,13.5,28.3,7,9.2,17.1,19.9,17.7,7.7,15.9,0.4,49.8,11.4,8.8,Montana,Republican Win
14784,3/27/2020,Toole,Montana,30101,5,0,yes,no,5114,2.670465796,20.8,5.2,12.9,27.3,1,15.9,15.2,19.2,16.9,7.7,14.3,0.8,44.1,43,11.8,Montana,Republican Win
14785,3/27/2020,Yellowstone,Montana,30111,23,0,yes,no,155344,58.98770634,28.3,8.3,10.3,29.7,3.7,6.9,15.4,23.5,13,7.2,13.1,0.3,50.8,16.7,12.7,Montana,Republican Win
14786,3/27/2020,Adams,Nebraska,31001,2,0,no,no,31536,55.98713348,26.2,11,11.7,30.1,5.4,9.1,16.5,23.7,12.6,4.5,15.8,2,50.2,22.5,12.7,Nebraska,Republican Win
14787,3/27/2020,Buffalo,Nebraska,31019,4,0,no,no,48402,49.99711796,26.9,8.4,12.3,26.8,3.3,6.4,12.9,23.3,10,7.1,14.9,1.7,50,32.3,12.3,Nebraska,Republican Win
14788,3/27/2020,Cass,Nebraska,31025,2,0,no,no,25463,45.6778262,21.3,11.7,9.5,29.8,3.5,5.3,16,24.4,10.2,2.7,12.8,0.2,49.6,73,5.6,Nebraska,Republican Win
14789,3/27/2020,Dawson,Nebraska,31047,1,0,no,no,23924,23.61438394,30,11.4,9.1,27.5,4.7,24.1,14.7,27.7,11.9,6.5,18.2,9.7,48,26.7,39,Nebraska,Republican Win
14790,3/27/2020,Dodge,Nebraska,31053,1,0,no,no,36679,69.37328715,32.8,12,11.7,31.2,4.3,12.4,18.7,23.4,13.4,6.3,13.4,4,50.4,25.1,14.3,Nebraska,Republican Win
14791,3/27/2020,Douglas,Nebraska,31055,60,1,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
14792,3/27/2020,Hall,Nebraska,31079,2,1,no,no,61105,111.8598304,40,10.3,10.2,30.8,5.3,16.8,14.1,27.1,11.8,8.9,17.5,6.2,49.6,14.6,31.1,Nebraska,Republican Win
14793,3/27/2020,Kearney,Nebraska,31099,1,0,no,no,6548,12.68395066,21.6,10,10.7,28.8,3.6,6.6,18.6,24.2,11.8,3.1,13.1,0.5,50.1,54.6,6.7,Nebraska,Republican Win
14794,3/27/2020,Knox,Nebraska,31107,2,0,no,no,8551,7.71507072,22,10.2,12.4,27.9,3,8.4,23.7,24.4,13.2,2,14,0.7,50.5,100,13.5,Nebraska,Republican Win
14795,3/27/2020,Lancaster,Nebraska,31109,4,0,no,no,301707,360.2265273,28.1,7.5,13.2,26.6,4.4,6.6,12.2,23.1,10.4,18.6,13.6,2.1,49.8,8.3,17.3,Nebraska,Republican Win
14796,3/27/2020,Lincoln,Nebraska,31111,3,0,no,no,35777,13.95325168,24.5,11.9,12.1,31.6,3.1,8.1,17.2,24.3,14.6,8.5,14.7,0.4,50.5,30.5,11.3,Nebraska,Republican Win
14797,3/27/2020,Madison,Nebraska,31119,1,0,no,no,35125,61.3277446,27.4,11,11.9,29.4,3.1,11.7,15.4,25.1,10.9,10,16,4.3,50.5,27.9,18.8,Nebraska,Republican Win
14798,3/27/2020,Nemaha,Nebraska,31127,1,0,no,no,7101,17.43105157,25.6,10.5,12.5,27.2,6.5,5.6,18.1,20.8,14.6,5.9,12.8,0.3,50,52.1,5.6,Nebraska,Republican Win
14799,3/27/2020,Sarpy,Nebraska,31153,11,0,no,no,172460,721.5286156,22.6,9.3,9.6,31.3,3.7,4.6,10.2,28.1,8.7,13.9,10.6,1.1,50,5.3,17.7,Nebraska,Republican Win
14800,3/27/2020,Saunders,Nebraska,31155,2,0,no,no,20946,27.91929455,21.8,10.9,10.4,28.7,2.9,6.9,17.2,25.1,12.9,2.6,13.3,0.6,49.4,66.5,4.2,Nebraska,Republican Win
14801,3/27/2020,Washington,Nebraska,31177,5,0,no,no,20338,52.15438875,13.4,11.3,10.9,25,1.5,4.3,16,24.1,13.6,5.3,11.7,0.4,49.9,61.2,5.1,Nebraska,Republican Win
14802,3/27/2020,Carson City,Nevada,32510,4,0,no,no,54412,376.1353701,41.9,11.1,12.4,33.5,9.5,12.7,19.1,20.7,22.8,14.8,19.8,3.2,48.7,4.8,31.4,Nevada,Democrat Win
14803,3/27/2020,Clark,Nevada,32003,443,10,no,no,2070153,262.3220329,39,10.7,12.6,39.2,9.6,15.1,13.3,23.9,12.3,16.4,19.3,7.1,50.1,1.3,55,Nevada,Democrat Win
14804,3/27/2020,Douglas,Nevada,32005,4,0,no,no,47426,66.82342355,27.5,8.9,11,30.3,7.5,7,24.5,18.2,15.8,3.3,15.3,1.7,49.7,31.6,18.5,Nevada,Democrat Win
14805,3/27/2020,Elko,Nevada,32007,2,0,no,no,52029,3.030366596,26.8,10.2,8.7,32.8,4.9,16.6,9.2,27.9,11.6,3.5,17.7,3.1,48.1,37.9,32.6,Nevada,Democrat Win
14806,3/27/2020,Lyon,Nevada,32019,1,0,no,no,51897,25.93250523,27.3,12.4,12.3,35.5,11.8,15,19.8,22.5,19.9,2.3,18,1.9,48.9,36.9,23.6,Nevada,Democrat Win
14807,3/27/2020,Nye,Nevada,32023,1,0,no,no,43198,2.375878564,25.5,13.6,14.1,34.8,14.1,15.3,27.2,17.6,24.3,1.9,19.1,1.8,48.8,35.3,22.7,Nevada,Democrat Win
14808,3/27/2020,Washoe,Nevada,32031,75,0,no,no,439914,69.80123588,32.4,7.5,11.2,31.7,8,13,14.6,22.4,12.2,13.9,15.9,3.9,49.6,4.3,35.8,Nevada,Democrat Win
14809,3/27/2020,Belknap,New Hampshire,33001,9,0,yes,yes,60392,150.3797702,31.5,8.9,8.7,29.4,5.1,8.3,19.6,19.2,14.4,4.2,12.1,0.2,50.6,66.3,4.8,New Hampshire,Democrat Win
14810,3/27/2020,Carroll,New Hampshire,33003,8,0,yes,yes,47416,50.8753124,34.2,10.1,8.6,28.7,5.1,6.7,24.2,16.8,16.5,2.9,12.6,0.1,50.4,90.2,3.8,New Hampshire,Democrat Win
14811,3/27/2020,Cheshire,New Hampshire,33005,2,0,yes,yes,76320,107.9952821,30.4,8.7,9.6,32,5,7.3,17.2,18.5,13.6,6.1,12.9,0.4,51.1,65,5.4,New Hampshire,Democrat Win
14812,3/27/2020,Grafton,New Hampshire,33009,26,0,yes,yes,89164,52.18587904,28.7,7,9.7,30.4,4.6,7.8,18,17.1,13.7,6.9,11.7,0.7,50.6,68.7,8.6,New Hampshire,Democrat Win
14813,3/27/2020,Hillsborough,New Hampshire,33011,43,2,yes,yes,404948,462.0563451,27.8,9.5,8.9,33.2,5.2,8.4,13.9,21.7,11.1,14.4,12.1,2,50.2,21.2,13.9,New Hampshire,Democrat Win
14814,3/27/2020,Merrimack,New Hampshire,33013,11,0,yes,yes,147715,158.3639603,26.9,8.8,8.6,31,4.8,6.9,16.1,20,13.7,8.8,10.9,1.1,50.7,54.6,6.6,New Hampshire,Democrat Win
14815,3/27/2020,Rockingham,New Hampshire,33015,75,0,yes,yes,300365,432.1067127,22.9,8.9,7.1,29.4,4.9,5.2,15.2,20.7,10.2,9.7,9.3,0.5,50.4,24.9,6.6,New Hampshire,Democrat Win
14816,3/27/2020,Strafford,New Hampshire,33017,11,0,yes,yes,125913,342.6536113,27.7,10.4,9.6,33,5.5,7.7,13.6,19.4,12.9,9.9,14.3,0.6,51,32.4,8.4,New Hampshire,Democrat Win
14817,3/27/2020,Sullivan,New Hampshire,33019,2,0,yes,yes,43051,80.09346028,38,10.1,9,31,4.5,9.6,18.7,19.7,14.4,5.2,13,0.2,50.6,64.2,4.5,New Hampshire,Democrat Win
14818,3/27/2020,Atlantic,New Jersey,34001,14,0,yes,yes,274026,493.2126251,40.8,12.3,12.7,38.1,11.8,14.3,15.9,22.1,12.9,15.7,20.7,5.9,51.6,12.7,43.2,New Jersey,Democrat Win
14819,3/27/2020,Bergen,New Jersey,34003,1505,28,yes,yes,930310,3996.8474,18.7,8.2,7.2,38.4,5.8,8,16,21.8,8.1,17.1,14.5,6.7,51.5,0.1,41.3,New Jersey,Democrat Win
14820,3/27/2020,Burlington,New Jersey,34005,88,3,yes,yes,450236,563.563356,26.5,11.5,9.3,37.4,7.9,7.1,15.5,21.7,11.2,8.8,14.4,1.8,50.7,6.7,31.3,New Jersey,Democrat Win
14821,3/27/2020,Camden,New Jersey,34007,95,1,yes,yes,511145,2309.244082,40.9,12,11.8,40.8,8.8,11.7,14.2,23.3,13.5,14.1,18.5,4.5,51.8,1.6,41.9,New Jersey,Democrat Win
14822,3/27/2020,Cape May,New Jersey,34009,7,0,yes,yes,95404,378.3973362,26.9,10.2,11.9,33.6,9.2,9.9,23.9,17.9,14.5,7.4,17.6,1.3,51.1,17.5,14.2,New Jersey,Democrat Win
14823,3/27/2020,Cumberland,New Jersey,34011,9,1,yes,yes,155744,322.1004925,50.4,12.4,12.9,40.3,9.9,22.7,13.8,23.8,14.7,7.4,22.6,7.7,49,23,52,New Jersey,Democrat Win
14824,3/27/2020,Essex,New Jersey,34013,826,18,yes,yes,792586,6284.493883,43.5,10.6,16.3,44.1,12.1,15.3,12.4,24.1,12.5,23.1,18.7,8.1,51.9,0,68.5,New Jersey,Democrat Win
14825,3/27/2020,Gloucester,New Jersey,34015,40,1,yes,yes,291286,904.7343894,25.2,10,9.2,37.4,8.1,8,14.1,23,12.7,7.4,16.1,1.2,51.3,8.3,20.6,New Jersey,Democrat Win
14826,3/27/2020,Hudson,New Jersey,34017,594,4,yes,yes,668526,14454.64763,40.7,7.7,10.7,41,8.1,16.6,10.7,20.6,9.4,35.5,20.5,13.7,50.2,0,71,New Jersey,Democrat Win
14827,3/27/2020,Hunterdon,New Jersey,34019,52,0,yes,yes,125708,293.828322,14.2,6.8,5.6,33.5,5.3,5.3,15.7,21,8.9,5.7,10.5,1.1,50.5,49.6,13.3,New Jersey,Democrat Win
14828,3/27/2020,Mercer,New Jersey,34021,131,0,yes,yes,371101,1654.020098,32.5,9,10.6,36.6,8.6,12.3,13.7,21.7,10,15.8,15,6.7,51.1,3.5,48.3,New Jersey,Democrat Win
14829,3/27/2020,Middlesex,New Jersey,34023,640,9,yes,yes,831852,2689.872321,24.9,10.5,8.2,39.7,7,11,13.5,22.1,8.9,17.1,14.5,6.9,50.7,0.7,54.7,New Jersey,Democrat Win
14830,3/27/2020,Monmouth,New Jersey,34025,634,10,yes,yes,627532,1339.763626,22.3,9.1,8,37.1,6.8,7.3,15.6,22.3,9.9,14.1,13.6,2.7,51.4,3.7,24.3,New Jersey,Democrat Win
14831,3/27/2020,Morris,New Jersey,34027,391,9,yes,yes,498215,1081.784285,15.1,7.6,5.6,33.3,5.6,6,15.4,22.3,8.1,14.6,12.8,3.6,50.9,6.8,27.5,New Jersey,Democrat Win
14832,3/27/2020,Ocean,New Jersey,34029,484,8,yes,yes,586166,932.1573415,19.4,10.9,9,35.7,7.6,9.1,21.9,23.5,13.4,5.6,14.8,1.7,51.7,2.9,14.9,New Jersey,Democrat Win
14833,3/27/2020,Passaic,New Jersey,34031,484,5,yes,yes,507204,2726.838682,37.7,8.6,9.8,37.4,7,17.5,13.1,24.3,8.8,14.4,24,12.5,51.2,2.4,57.4,New Jersey,Democrat Win
14834,3/27/2020,Salem,New Jersey,34033,3,0,yes,yes,64504,194.382545,38.9,14.4,12.7,38.2,9.4,13.4,17.1,22.3,15.8,7.8,19.2,2.6,50.9,45.3,24.5,New Jersey,Democrat Win
14835,3/27/2020,Somerset,New Jersey,34035,222,7,yes,yes,331686,1098.798693,16.8,7.3,6.2,37.1,5.4,5.9,14.1,23.2,8,11.3,12.2,3.3,51.1,5.8,41.5,New Jersey,Democrat Win
14836,3/27/2020,Sussex,New Jersey,34037,65,0,yes,yes,144694,278.9290084,18.8,8.5,6.7,40.3,7.2,6.1,14.7,21.5,10.1,4.2,13,0.9,50.3,39.8,12.5,New Jersey,Democrat Win
14837,3/27/2020,Union,New Jersey,34039,519,3,yes,yes,550436,5355.974754,34,8.3,9.3,39.2,8.5,14.2,13.2,23.8,9.3,14.9,19.4,11.5,51.2,0,58.6,New Jersey,Democrat Win
14838,3/27/2020,Warren,New Jersey,34041,38,1,yes,yes,107095,300.4000712,24.9,9.5,8.7,37,8.3,9.6,15.9,21.4,11.8,7.9,14.5,2.6,51,37.6,16.5,New Jersey,Democrat Win
14839,3/27/2020,Bernalillo,New Mexico,35001,82,0,yes,yes,674777,581.1836829,39.5,7,14.9,31.1,7.3,11.9,14.2,22.9,13.3,13.4,18.2,3.9,50.9,4.2,60.1,New Mexico,Democrat Win
